match_id,stage,date,pens,pens_home_score,pens_away_score,team_name_home,team_name_away,team_home_score,team_away_score,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,duels_won_home,duels_won_away,prediction_team_home_win,prediction_draw,prediction_team_away_win,prediction_quantity,location,lineup_home,lineup_away,player_names_home,player_numbers_home,player_names_away,player_numbers_away
1,Matchday 31,15/04/2023,False,False,False,Manchester City,Leicester City,3,1,0.71,0.29,12, 11 ,4, 4 ,0.47,0.53,0.92,0.01,0.07,153734,Etihad Stadium,"[{'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Mahrez ', 'player_number': ' 26'}, {'player_name': ' Walker ', 'player_number': ' 2'}, {'player_name': ' Bernardo Silva ', 'player_number': ' 20'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' Laporte ', 'player_number': ' 14'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Stones ', 'player_number': ' 5'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","[{'player_name': ' Vardy ', 'player_number': ' 9'}, {'player_name': ' Dewsbury-Hall ', 'player_number': ' 22'}, {'player_name': ' Maddison ', 'player_number': ' 10'}, {'player_name': ' Kristiansen ', 'player_number': ' 16'}, {'player_name': ' Tielemans ', 'player_number': ' 8'}, {'player_name': ' Ndidi ', 'player_number': ' 25'}, {'player_name': ' Castagne ', 'player_number': ' 27'}, {'player_name': ' Söyüncü ', 'player_number': ' 4'}, {'player_name': ' Souttar ', 'player_number': ' 15'}, {'player_name': ' Faes ', 'player_number': ' 3'}, {'player_name': ' Iversen ', 'player_number': ' 31'}]","['Haaland', 'Grealish', 'De Bruyne', 'Mahrez', 'Walker', 'Bernardo Silva', 'Rodri', 'Laporte', 'Dias', 'Stones', 'Ederson']","['9', '10', '17', '26', '2', '20', '16', '14', '3', '5', '31']","['Vardy', 'Dewsbury-Hall', 'Maddison', 'Kristiansen', 'Tielemans', 'Ndidi', 'Castagne', 'Söyüncü', 'Souttar', 'Faes', 'Iversen']","['9', '22', '10', '16', '8', '25', '27', '4', '15', '3', '31']"
2,Matchday 31,15/04/2023,False,False,False,Tottenham Hotspur,AFC Bournemouth,2,3,0.58,0.42,24, 9 ,8, 6 ,0.54,0.46,0.86,0.03,0.11,44902,Tottenham Hotspur Stadium,"[{'player_name': ' Kane ', 'player_number': ' 10'}, {'player_name': ' Son Heung-min ', 'player_number': ' 7'}, {'player_name': ' Kulusevski ', 'player_number': ' 21'}, {'player_name': ' Perišić ', 'player_number': ' 14'}, {'player_name': ' Skipp ', 'player_number': ' 4'}, {'player_name': ' Højbjerg ', 'player_number': ' 5'}, {'player_name': ' Porro ', 'player_number': ' 23'}, {'player_name': ' Lenglet ', 'player_number': ' 34'}, {'player_name': ' Dier ', 'player_number': ' 15'}, {'player_name': ' Romero ', 'player_number': ' 17'}, {'player_name': ' Lloris ', 'player_number': ' 1'}]","[{'player_name': ' Solanke ', 'player_number': ' 9'}, {'player_name': ' Billing ', 'player_number': ' 29'}, {'player_name': ' Christie ', 'player_number': ' 10'}, {'player_name': ' Viña ', 'player_number': ' 18'}, {'player_name': ' Lerma ', 'player_number': ' 8'}, {'player_name': ' Rothwell ', 'player_number': ' 14'}, {'player_name': ' Tavernier ', 'player_number': ' 16'}, {'player_name': ' Kelly ', 'player_number': ' 5'}, {'player_name': ' Stephens ', 'player_number': ' 3'}, {'player_name': ' Mepham ', 'player_number': ' 6'}, {'player_name': ' Neto ', 'player_number': ' 13'}]","['Kane', 'Son Heung-min', 'Kulusevski', 'Perišić', 'Skipp', 'Højbjerg', 'Porro', 'Lenglet', 'Dier', 'Romero', 'Lloris']","['10', '7', '21', '14', '4', '5', '23', '34', '15', '17', '1']","['Solanke', 'Billing', 'Christie', 'Viña', 'Lerma', 'Rothwell', 'Tavernier', 'Kelly', 'Stephens', 'Mepham', 'Neto']","['9', '29', '10', '18', '8', '14', '16', '5', '3', '6', '13']"
3,Matchday 31,15/04/2023,False,False,False,Chelsea,Brighton & Hove Albion,1,2,0.42,0.58,8, 26 ,2, 10 ,0.44,0.56,0.66,0.04,0.3,73934,Stamford Bridge,"[{'player_name': ' Sterling ', 'player_number': ' 17'}, {'player_name': ' Mudryk ', 'player_number': ' 15'}, {'player_name': ' Gallagher ', 'player_number': ' 23'}, {'player_name': ' Pulisic ', 'player_number': ' 10'}, {'player_name': ' Fernández ', 'player_number': ' 5'}, {'player_name': ' Zakaria ', 'player_number': ' 20'}, {'player_name': ' Chilwell ', 'player_number': ' 21'}, {'player_name': ' Badiashile ', 'player_number': ' 4'}, {'player_name': ' Fofana ', 'player_number': ' 33'}, {'player_name': ' Chalobah ', 'player_number': ' 14'}, {'player_name': ' Arrizabalaga ', 'player_number': ' 1'}]","[{'player_name': ' Ferguson ', 'player_number': ' 28'}, {'player_name': ' Mitoma ', 'player_number': ' 22'}, {'player_name': ' Mac Allister ', 'player_number': ' 10'}, {'player_name': ' March ', 'player_number': ' 7'}, {'player_name': ' Caicedo ', 'player_number': ' 25'}, {'player_name': ' Groß ', 'player_number': ' 13'}, {'player_name': ' Estupiñán ', 'player_number': ' 30'}, {'player_name': ' Dunk ', 'player_number': ' 5'}, {'player_name': ' Webster ', 'player_number': ' 4'}, {'player_name': ' Veltman ', 'player_number': ' 34'}, {'player_name': ' Sánchez ', 'player_number': ' 1'}]","['Sterling', 'Mudryk', 'Gallagher', 'Pulisic', 'Fernández', 'Zakaria', 'Chilwell', 'Badiashile', 'Fofana', 'Chalobah', 'Arrizabalaga']","['17', '15', '23', '10', '5', '20', '21', '4', '33', '14', '1']","['Ferguson', 'Mitoma', 'Mac Allister', 'March', 'Caicedo', 'Groß', 'Estupiñán', 'Dunk', 'Webster', 'Veltman', 'Sánchez']","['28', '22', '10', '7', '25', '13', '30', '5', '4', '34', '1']"
4,Matchday 31,15/04/2023,False,False,False,Everton,Fulham,1,3,0.46,0.54,15, 21 ,7, 7 ,0.5,0.5,0.52,0.07,0.41,18965,Goodison Park,"[{'player_name': ' Maupay ', 'player_number': ' 20'}, {'player_name': ' Gray ', 'player_number': ' 11'}, {'player_name': ' McNeil ', 'player_number': ' 7'}, {'player_name': ' Gueye ', 'player_number': ' 27'}, {'player_name': ' Garner ', 'player_number': ' 37'}, {'player_name': ' Iwobi ', 'player_number': ' 17'}, {'player_name': ' Mykolenko ', 'player_number': ' 19'}, {'player_name': ' Tarkowski ', 'player_number': ' 2'}, {'player_name': ' Keane ', 'player_number': ' 5'}, {'player_name': ' Godfrey ', 'player_number': ' 22'}, {'player_name': ' Pickford ', 'player_number': ' 1'}]","[{'player_name': ' James ', 'player_number': ' 21'}, {'player_name': ' Willian ', 'player_number': ' 20'}, {'player_name': ' Pereira ', 'player_number': ' 18'}, {'player_name': ' Wilson ', 'player_number': ' 8'}, {'player_name': ' Palhinha ', 'player_number': ' 26'}, {'player_name': ' Reed ', 'player_number': ' 6'}, {'player_name': ' Robinson ', 'player_number': ' 33'}, {'player_name': ' Ream ', 'player_number': ' 13'}, {'player_name': ' Adarabioyo ', 'player_number': ' 4'}, {'player_name': ' Tete ', 'player_number': ' 2'}, {'player_name': ' Leno ', 'player_number': ' 17'}]","['Maupay', 'Gray', 'McNeil', 'Gueye', 'Garner', 'Iwobi', 'Mykolenko', 'Tarkowski', 'Keane', 'Godfrey', 'Pickford']","['20', '11', '7', '27', '37', '17', '19', '2', '5', '22', '1']","['James', 'Willian', 'Pereira', 'Wilson', 'Palhinha', 'Reed', 'Robinson', 'Ream', 'Adarabioyo', 'Tete', 'Leno']","['21', '20', '18', '8', '26', '6', '33', '13', '4', '2', '17']"
5,Matchday 31,15/04/2023,False,False,False,Southampton,Crystal Palace,0,2,0.59,0.41,11, 10 ,4, 2 ,0.52,0.48,0.26,0.06,0.68,15898,St. Mary's Stadium,"[{'player_name': ' Aribo ', 'player_number': ' 7'}, {'player_name': ' Alcaraz ', 'player_number': ' 26'}, {'player_name': ' Kamaldeen ', 'player_number': ' 20'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Walcott ', 'player_number': ' 32'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bella-Kotchap ', 'player_number': ' 37'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Maitland-Niles ', 'player_number': ' 3'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","[{'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Édouard ', 'player_number': ' 22'}, {'player_name': ' Olise ', 'player_number': ' 7'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Doucouré ', 'player_number': ' 28'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Ward ', 'player_number': ' 2'}, {'player_name': ' Johnstone ', 'player_number': ' 21'}]","['Aribo', 'Alcaraz', 'Kamaldeen', 'Lavia', 'Ward-Prowse', 'Walcott', 'Walker-Peters', 'Bella-Kotchap', 'Bednarek', 'Maitland-Niles', 'Bazunu']","['7', '26', '20', '45', '8', '32', '2', '37', '35', '3', '31']","['Jordan Ayew', 'Édouard', 'Olise', 'Schlupp', 'Doucouré', 'Eze', 'Mitchell', 'Guéhi', 'Andersen', 'Ward', 'Johnstone']","['9', '22', '7', '15', '28', '10', '3', '6', '16', '2', '21']"
6,Matchday 31,15/04/2023,False,False,False,Wolverhampton Wanderers,Brentford,2,0,0.51,0.49,11, 10 ,9, 3 ,0.44,0.56,0.58,0.06,0.36,19026,Molineux Stadium,"[{'player_name': ' Costa ', 'player_number': ' 29'}, {'player_name': ' Cunha ', 'player_number': ' 12'}, {'player_name': ' Sarabia ', 'player_number': ' 21'}, {'player_name': ' Lemina ', 'player_number': ' 5'}, {'player_name': ' João Gomes ', 'player_number': ' 35'}, {'player_name': ' Nunes ', 'player_number': ' 27'}, {'player_name': ' Toti ', 'player_number': ' 24'}, {'player_name': ' Kilman ', 'player_number': ' 23'}, {'player_name': ' Dawson ', 'player_number': ' 15'}, {'player_name': ' Semedo ', 'player_number': ' 22'}, {'player_name': ' Sá ', 'player_number': ' 1'}]","[{'player_name': ' Schade ', 'player_number': ' 9'}, {'player_name': ' Toney ', 'player_number': ' 17'}, {'player_name': ' Mbeumo ', 'player_number': ' 19'}, {'player_name': ' Jensen ', 'player_number': ' 8'}, {'player_name': ' Nørgaard ', 'player_number': ' 6'}, {'player_name': ' Dasilva ', 'player_number': ' 10'}, {'player_name': ' Henry ', 'player_number': ' 3'}, {'player_name': ' Mee ', 'player_number': ' 16'}, {'player_name': ' Pinnock ', 'player_number': ' 5'}, {'player_name': ' Hickey ', 'player_number': ' 2'}, {'player_name': ' Raya ', 'player_number': ' 1'}]","['Costa', 'Cunha', 'Sarabia', 'Lemina', 'João Gomes', 'Nunes', 'Toti', 'Kilman', 'Dawson', 'Semedo', 'Sá']","['29', '12', '21', '5', '35', '27', '24', '23', '15', '22', '1']","['Schade', 'Toney', 'Mbeumo', 'Jensen', 'Nørgaard', 'Dasilva', 'Henry', 'Mee', 'Pinnock', 'Hickey', 'Raya']","['9', '17', '19', '8', '6', '10', '3', '16', '5', '2', '1']"
7,Matchday 31,15/04/2023,False,False,False,Aston Villa,Newcastle United,3,0,0.52,0.48,16, 8 ,6, 2 ,0.49,0.51,0.38,0.06,0.56,46004,Villa Park,"[{'player_name': ' Watkins ', 'player_number': ' 11'}, {'player_name': ' Ramsey ', 'player_number': ' 41'}, {'player_name': ' Buendía ', 'player_number': ' 10'}, {'player_name': ' McGinn ', 'player_number': ' 7'}, {'player_name': ' Douglas Luiz ', 'player_number': ' 6'}, {'player_name': ' Dendoncker ', 'player_number': ' 32'}, {'player_name': ' Moreno ', 'player_number': ' 15'}, {'player_name': ' Mings ', 'player_number': ' 5'}, {'player_name': ' Konsa ', 'player_number': ' 4'}, {'player_name': ' Young ', 'player_number': ' 18'}, {'player_name': ' Martínez ', 'player_number': ' 1'}]","[{'player_name': ' Gordon ', 'player_number': ' 8'}, {'player_name': ' Isak ', 'player_number': ' 14'}, {'player_name': ' Murphy ', 'player_number': ' 23'}, {'player_name': ' Joelinton ', 'player_number': ' 7'}, {'player_name': ' Bruno Guimarães ', 'player_number': ' 39'}, {'player_name': ' Willock ', 'player_number': ' 28'}, {'player_name': ' Burn ', 'player_number': ' 33'}, {'player_name': ' Botman ', 'player_number': ' 4'}, {'player_name': ' Schär ', 'player_number': ' 5'}, {'player_name': ' Trippier ', 'player_number': ' 2'}, {'player_name': ' Pope ', 'player_number': ' 22'}]","['Watkins', 'Ramsey', 'Buendía', 'McGinn', 'Douglas Luiz', 'Dendoncker', 'Moreno', 'Mings', 'Konsa', 'Young', 'Martínez']","['11', '41', '10', '7', '6', '32', '15', '5', '4', '18', '1']","['Gordon', 'Isak', 'Murphy', 'Joelinton', 'Bruno Guimarães', 'Willock', 'Burn', 'Botman', 'Schär', 'Trippier', 'Pope']","['8', '14', '23', '7', '39', '28', '33', '4', '5', '2', '22']"
8,Matchday 30,09/04/2023,False,False,False,Liverpool,Arsenal,2,2,0.59,0.41,21, 9 ,6, 5 ,0.45,0.55,0.37,0.04,0.59,255815,Anfield,"[{'player_name': ' Diogo Jota ', 'player_number': ' 20'}, {'player_name': ' Gakpo ', 'player_number': ' 18'}, {'player_name': ' Salah ', 'player_number': ' 11'}, {'player_name': ' Jones ', 'player_number': ' 17'}, {'player_name': ' Fabinho ', 'player_number': ' 3'}, {'player_name': ' Henderson ', 'player_number': ' 14'}, {'player_name': ' Robertson ', 'player_number': ' 26'}, {'player_name': ' Van Dijk ', 'player_number': ' 4'}, {'player_name': ' Konaté ', 'player_number': ' 5'}, {'player_name': ' Alexander-Arnold ', 'player_number': ' 66'}, {'player_name': ' Alisson ', 'player_number': ' 1'}]","[{'player_name': ' Martinelli ', 'player_number': ' 11'}, {'player_name': ' Jesus ', 'player_number': ' 9'}, {'player_name': ' Saka ', 'player_number': ' 7'}, {'player_name': ' Xhaka ', 'player_number': ' 34'}, {'player_name': ' Partey ', 'player_number': ' 5'}, {'player_name': ' Ødegaard ', 'player_number': ' 8'}, {'player_name': ' Zinchenko ', 'player_number': ' 35'}, {'player_name': ' Gabriel ', 'player_number': ' 6'}, {'player_name': ' Holding ', 'player_number': ' 16'}, {'player_name': ' White ', 'player_number': ' 4'}, {'player_name': ' Ramsdale ', 'player_number': ' 1'}]","['Diogo Jota', 'Gakpo', 'Salah', 'Jones', 'Fabinho', 'Henderson', 'Robertson', 'Van Dijk', 'Konaté', 'Alexander-Arnold', 'Alisson']","['20', '18', '11', '17', '3', '14', '26', '4', '5', '66', '1']","['Martinelli', 'Jesus', 'Saka', 'Xhaka', 'Partey', 'Ødegaard', 'Zinchenko', 'Gabriel', 'Holding', 'White', 'Ramsdale']","['11', '9', '7', '34', '5', '8', '35', '6', '16', '4', '1']"
9,Matchday 30,09/04/2023,False,False,False,Leeds United,Crystal Palace,1,5,0.48,0.52,11, 16 ,7, 8 ,0.42,0.58,0.56,0.07,0.37,23802,Elland Road,"[{'player_name': ' Bamford ', 'player_number': ' 9'}, {'player_name': ' Sinisterra ', 'player_number': ' 23'}, {'player_name': ' Aaronson ', 'player_number': ' 7'}, {'player_name': ' Harrison ', 'player_number': ' 11'}, {'player_name': ' Roca ', 'player_number': ' 8'}, {'player_name': ' McKennie ', 'player_number': ' 28'}, {'player_name': ' Firpo ', 'player_number': ' 3'}, {'player_name': ' Struijk ', 'player_number': ' 21'}, {'player_name': ' Koch ', 'player_number': ' 5'}, {'player_name': ' Ayling ', 'player_number': ' 2'}, {'player_name': ' Meslier ', 'player_number': ' 1'}]","[{'player_name': ' Jordan Ayew ', 'player_number': ' 9'}, {'player_name': ' Édouard ', 'player_number': ' 22'}, {'player_name': ' Olise ', 'player_number': ' 7'}, {'player_name': ' Schlupp ', 'player_number': ' 15'}, {'player_name': ' Doucouré ', 'player_number': ' 28'}, {'player_name': ' Eze ', 'player_number': ' 10'}, {'player_name': ' Mitchell ', 'player_number': ' 3'}, {'player_name': ' Guéhi ', 'player_number': ' 6'}, {'player_name': ' Andersen ', 'player_number': ' 16'}, {'player_name': ' Ward ', 'player_number': ' 2'}, {'player_name': ' Johnstone ', 'player_number': ' 21'}]","['Bamford', 'Sinisterra', 'Aaronson', 'Harrison', 'Roca', 'McKennie', 'Firpo', 'Struijk', 'Koch', 'Ayling', 'Meslier']","['9', '23', '7', '11', '8', '28', '3', '21', '5', '2', '1']","['Jordan Ayew', 'Édouard', 'Olise', 'Schlupp', 'Doucouré', 'Eze', 'Mitchell', 'Guéhi', 'Andersen', 'Ward', 'Johnstone']","['9', '22', '7', '15', '28', '10', '3', '6', '16', '2', '21']"
10,Matchday 30,08/04/2023,False,False,False,Southampton,Manchester City,1,4,0.27,0.73,4, 13 ,1, 8 ,0.53,0.47,0.08,0.01,0.91,137081,St. Mary's Stadium,"[{'player_name': ' Kamaldeen ', 'player_number': ' 20'}, {'player_name': ' Alcaraz ', 'player_number': ' 26'}, {'player_name': ' Elyounoussi ', 'player_number': ' 24'}, {'player_name': ' Lavia ', 'player_number': ' 45'}, {'player_name': ' Ward-Prowse ', 'player_number': ' 8'}, {'player_name': ' Walcott ', 'player_number': ' 32'}, {'player_name': ' Walker-Peters ', 'player_number': ' 2'}, {'player_name': ' Bella-Kotchap ', 'player_number': ' 37'}, {'player_name': ' Bednarek ', 'player_number': ' 35'}, {'player_name': ' Maitland-Niles ', 'player_number': ' 3'}, {'player_name': ' Bazunu ', 'player_number': ' 31'}]","[{'player_name': ' Haaland ', 'player_number': ' 9'}, {'player_name': ' Grealish ', 'player_number': ' 10'}, {'player_name': ' Gündoğan ', 'player_number': ' 8'}, {'player_name': ' De Bruyne ', 'player_number': ' 17'}, {'player_name': ' Mahrez ', 'player_number': ' 26'}, {'player_name': ' Rodri ', 'player_number': ' 16'}, {'player_name': ' Stones ', 'player_number': ' 5'}, {'player_name': ' Aké ', 'player_number': ' 6'}, {'player_name': ' Dias ', 'player_number': ' 3'}, {'player_name': ' Akanji ', 'player_number': ' 25'}, {'player_name': ' Ederson ', 'player_number': ' 31'}]","['Kamaldeen', 'Alcaraz', 'Elyounoussi', 'Lavia', 'Ward-Prowse', 'Walcott', 'Walker-Peters', 'Bella-Kotchap', 'Bednarek', 'Maitland-Niles', 'Bazunu']","['20', '26', '24', '45', '8', '32', '2', '37', '35', '3', '31']","['Haaland', 'Grealish', 'Gündoğan', 'De Bruyne', 'Mahrez', 'Rodri', 'Stones', 'Aké', 'Dias', 'Akanji', 'Ederson']","['9', '10', '8', '17', '26', '16', '5', '6', '3', '25', '31']"
